,week,player,player_id,proteam,position,points,proj_points,fteam
8777,13,Patrick Murray,16684,None,K,0.0,0.0,0
8778,13,Nick Rose,2971728,LAC,K,0.0,0.0,0
8779,13,Connor Barth,11737,None,K,0.0,0.0,0
189,13,Jason Myers,2473037,SEA,K,0.0,0.0,0
279,13,Younghoe Koo,3049899,ATL,K,0.0,0.0,0
8156,13,Aaron Rodgers,8439,GB,QB,28.12,18.37,8
8167,13,Derek Carr,16757,OAK,QB,9.58,14.68,8
8173,13,Jared Goff,3046779,LAR,QB,24.96,15.67,6
8184,13,Tom Brady,2330,NE,QB,24.34,17.65,6
8189,13,Russell Wilson,14881,SEA,QB,16.9,20.63,5
8198,13,Josh Allen,3918298,BUF,QB,23.54,18.63,5
8207,13,Baker Mayfield,3052587,CLE,QB,8.04,14.38,3
8215,13,Jimmy Garoppolo,16760,SF,QB,9.1,15.03,3
8227,13,Kirk Cousins,14880,MIN,QB,17.04,17.17,7
8233,13,Kyler Murray,3917315,ARI,QB,13.32,19.75,7
8237,13,Deshaun Watson,3122840,HOU,QB,27.86,16.67,2
8247,13,Philip Rivers,5529,LAC,QB,16.6,13.07,2
8254,13,Matt Ryan,11237,ATL,QB,16.58,15.77,9
8255,13,Dak Prescott,2577417,DAL,QB,22.7,18.63,9
8273,13,Lamar Jackson,3916387,BAL,QB,22.3,22.16,1
8287,13,Cam Newton,13994,CAR,QB,0.0,0.0,4
8294,13,Drew Brees,2580,NO,QB,11.26,18.79,4
8295,13,Jameis Winston,2969939,TB,QB,10.72,20.1,4
8299,13,Patrick Mahomes,3139477,KC,QB,19.5,22.67,10
8314,13,Carson Wentz,2573079,PHI,QB,24.4,19.03,10
8317,13,Jacoby Brissett,2578570,IND,QB,12.66,15.45,0
8318,13,Daniel Jones,3917792,NYG,QB,8.2,18.34,0
8319,13,Matthew Stafford,12483,DET,QB,0.0,0.0,0
8320,13,Ryan Fitzpatrick,8664,MIA,QB,26.8,15.58,0
8322,13,Mitchell Trubisky,3039707,CHI,QB,23.92,15.34,0
8323,13,Sam Darnold,3912547,NYJ,QB,10.46,15.52,0
8324,13,Gardner Minshew II,4038524,JAX,QB,10.68,0.08,0
8325,13,Drew Lock,3924327,DEN,QB,12.86,11.93,0
8326,13,Ben Roethlisberger,5536,PIT,QB,0.0,0.0,0
8327,13,Kyle Allen,3115293,CAR,QB,23.32,14.27,0
8328,13,Nick Foles,14877,JAX,QB,-1.98,16.82,0
8329,13,Andy Dalton,14012,CIN,QB,13.32,14.18,0
8330,13,Jeff Driskel,2574630,DET,QB,0.0,0.0,0
8331,13,Mason Rudolph,3116407,PIT,QB,0.0,0.06,0
8332,13,Teddy Bridgewater,16728,NO,QB,0.0,0.07,0
8333,13,Eli Manning,5526,NYG,QB,0.0,0.08,0
8334,13,Andrew Luck,14874,None,QB,0.0,0.0,0
8335,13,Dwayne Haskins Jr.,4040616,WSH,QB,6.48,12.29,0
8336,13,Marcus Mariota,2576980,TEN,QB,0.0,0.05,0
8337,13,Taysom Hill,2468609,NO,QB,16.5,2.09,0
8338,13,Case Keenum,15168,WSH,QB,0.0,0.05,0
8339,13,Robert Griffin III,14875,BAL,QB,0.0,0.06,0
8340,13,Devlin Hodges,3127051,PIT,QB,10.68,14.33,0
8341,13,David Blough,3116188,DET,QB,17.3,13.01,0
8342,13,Will Grier,3115252,CAR,QB,0.0,0.06,0
8343,13,Joe Flacco,11252,DEN,QB,0.0,0.0,0
8344,13,Ryan Finley,3042876,CIN,QB,0.0,0.06,0
8345,13,Josh Rosen,3886377,MIA,QB,0.0,0.06,0
8346,13,Brian Hoyer,12477,IND,QB,0.0,0.06,0
8347,13,Jarrett Stidham,3892775,NE,QB,0.0,0.07,0
8348,13,AJ McCarron,16810,HOU,QB,0.0,0.05,0
8349,13,Brandon Allen,2574511,DEN,QB,0.0,0.06,0
8350,13,Matt Moore,11128,KC,QB,-0.1,0.08,0
8351,13,Tyrod Taylor,14163,LAC,QB,0.0,0.05,0
8352,13,Colin Kaepernick,14001,None,QB,0.0,0.0,0
8353,13,Alex Smith,8416,WSH,QB,0.0,0.0,0
8354,13,Chase Daniel,12471,CHI,QB,0.0,0.07,0
8355,13,Nick Mullens,3059989,SF,QB,0.0,0.06,0
8356,13,Blake Bortles,16724,LAR,QB,-0.88,0.06,0
8357,13,Matt Schaub,5615,ATL,QB,0.0,0.06,0
8358,13,Nathan Peterman,2972236,OAK,QB,0.0,0.0,0
8359,13,Jay Cutler,9597,None,QB,0.0,0.0,0
8360,13,Colt McCoy,13199,WSH,QB,0.0,0.0,0
8361,13,Mark Sanchez,12482,None,QB,0.0,0.0,0
8362,13,Trace McSorley,3116172,BAL,QB,0.0,0.0,0
8363,13,Josh McCown,3609,PHI,QB,0.0,0.08,0
8364,13,Sean Mannion,2517017,MIN,QB,0.0,0.06,0
8365,13,Matt Barkley,15948,BUF,QB,0.0,0.06,0
8366,13,Chad Kelly,2977665,IND,QB,0.0,0.0,0
8367,13,Easton Stick,3120590,LAC,QB,0.0,0.0,0
8368,13,Brett Hundley,2577189,ARI,QB,0.0,0.07,0
8369,13,Ryan Griffin,16140,TB,QB,0.0,0.09,0
8370,13,DeShone Kizer,3129302,OAK,QB,0.0,0.0,0
8371,13,Geno Smith,15864,SEA,QB,0.0,0.07,0
8372,13,Sam Bradford,13197,None,QB,0.0,0.0,0
8373,13,Joshua Dobbs,3044720,JAX,QB,0.0,0.0,0
8374,13,Tim Boyle,3045169,GB,QB,-0.4,0.07,0
8375,13,Trevor Siemian,2511109,NYJ,QB,0.0,0.0,0
8376,13,Cooper Rush,2972515,DAL,QB,0.0,0.06,0
8377,13,Luke Falk,3052061,NYJ,QB,0.0,0.0,0
8378,13,C.J. Beathard,2979520,SF,QB,0.0,0.0,0
8379,13,Carson Palmer,4459,None,QB,0.0,0.0,0
8380,13,Nate Sudfeld,2979501,PHI,QB,0.0,0.0,0
8381,13,Tyree Jackson,3916564,BUF,QB,0.0,0.0,0
8382,13,Brock Osweiler,14879,None,QB,0.0,0.0,0
8383,13,Cody Kessler,2577243,NE,QB,0.0,0.0,0
8384,13,Mike Glennon,15837,OAK,QB,0.0,0.05,0
8385,13,Paxton Lynch,2977881,PIT,QB,0.0,0.0,0
8386,13,Kellen Clemens,9635,None,QB,0.0,0.0,0
8387,13,Tom Savage,16943,None,QB,0.0,0.0,0
8388,13,Garrett Gilbert,16809,CLE,QB,0.0,0.06,0
8389,13,Nick Fitzgerald,3087801,None,QB,0.0,0.0,0
8390,13,Chad Henne,11291,KC,QB,0.0,0.0,0
8391,13,Blaine Gabbert,13987,TB,QB,0.0,0.0,0
8392,13,Kyle Sloter,2972092,DET,QB,0.0,0.06,0
8393,13,Drew Stanton,10487,CLE,QB,0.0,0.0,0
8394,13,Josh Johnson,11394,DET,QB,0.0,0.0,0
8395,13,Matt Cassel,8644,None,QB,0.0,0.0,0
8396,13,Kyle Lauletta,3049872,PHI,QB,0.0,0.0,0
8397,13,Brandon Doughty,2517676,None,QB,0.0,0.0,0
8398,13,David Fales,16821,NYJ,QB,0.0,0.07,0
8399,13,Cardale Jones,2976299,None,QB,0.0,0.0,0
8400,13,Brandon Weeden,14878,None,QB,0.0,0.0,0
8401,13,Alex Tanney,15693,NYG,QB,0.0,0.0,0
8402,13,Christian Hackenberg,3057986,None,QB,0.0,0.0,0
8403,13,EJ Manuel,15803,None,QB,0.0,0.0,0
8404,13,Ryan Mallett,14037,None,QB,0.0,0.0,0
8405,13,Landry Jones,15904,None,QB,0.0,0.0,0
8406,13,Mike White,3051381,DAL,QB,0.0,0.0,0
8407,13,Alex McGough,3128843,HOU,QB,0.0,0.0,0
8408,13,Scott Tolzien,14353,None,QB,0.0,0.0,0
8409,13,Logan Woodside,3042749,TEN,QB,0.0,0.0,0
8410,13,Taylor Heinicke,2565969,None,QB,0.0,0.0,0
8411,13,T.J. Yates,14114,None,QB,0.0,0.0,0
8412,13,Brett Rypien,3722362,DEN,QB,0.0,0.0,0
8413,13,Bryce Petty,2466005,None,QB,0.0,0.0,0
8414,13,Connor Cook,2576261,None,QB,0.0,0.0,0
8415,13,Jake Rudock,2582424,MIA,QB,0.0,0.0,0
130,13,Ryan Tannehill,14876,TEN,QB,0.0,0.0,0
8153,13,Saquon Barkley,3929630,NYG,RB,11.5,15.69,8
8157,13,Damien Williams,17359,KC,RB,0.0,0.0,8
8159,13,Latavius Murray,15920,NO,RB,0.2,6.44,8
8161,13,Austin Ekeler,3068267,LAC,RB,12.7,8.25,8
8164,13,Ronald Jones II,3912550,TB,RB,0.8,10.58,8
8171,13,Melvin Gordon,2576434,LAC,RB,11.0,11.04,6
8172,13,Derrick Henry,3043078,TEN,RB,20.6,14.64,6
8176,13,David Montgomery,4035538,CHI,RB,14.7,9.99,6
8177,13,Miles Sanders,4045163,PHI,RB,16.5,13.55,6
8178,13,Royce Freeman,3122672,DEN,RB,2.4,5.62,6
8185,13,Le'Veon Bell,15825,NYJ,RB,6.7,13.37,5
8186,13,David Johnson,2508176,ARI,RB,2.4,4.97,5
8187,13,James Conner,3045147,PIT,RB,0.0,0.0,5
8192,13,Tevin Coleman,2979477,SF,RB,1.5,11.63,5
8199,13,Benny Snell Jr.,4035072,PIT,RB,12.7,8.69,5
8202,13,Christian McCaffrey,3117251,CAR,RB,10.2,22.71,3
8205,13,Duke Johnson,2969962,HOU,RB,15.0,6.0,3
8210,13,Kenyan Drake,2979843,ARI,RB,5.1,9.78,3
8211,13,Rashaad Penny,3139925,SEA,RB,22.7,5.61,3
8219,13,Chris Carson,3919596,SEA,RB,16.9,13.24,7
8221,13,Devonta Freeman,16944,ATL,RB,6.4,10.73,7
8223,13,LeSean McCoy,12514,KC,RB,9.0,9.9,7
8225,13,Jordan Howard,3060022,PHI,RB,0.0,0.0,7
8228,13,Jonathan Williams,2980077,IND,RB,2.5,11.92,7
8229,13,Bo Scarbrough,3126367,DET,RB,8.3,8.82,7
8234,13,Todd Gurley II,2977644,LAR,RB,17.5,14.1,2
8235,13,Leonard Fournette,3115364,JAX,RB,9.1,15.66,2
8240,13,Mark Ingram II,13981,BAL,RB,6.2,13.07,2
8246,13,Adrian Peterson,10452,WSH,RB,15.9,6.0,2
8251,13,Josh Jacobs,4047365,OAK,RB,10.4,14.97,9
8252,13,Aaron Jones,3042519,GB,RB,3.1,12.9,9
8253,13,Marlon Mack,3139605,IND,RB,0.0,0.0,9
8259,13,Carlos Hyde,16777,HOU,RB,2.2,9.71,9
8263,13,Jamaal Williams,2980453,GB,RB,6.7,7.84,9
8266,13,Ezekiel Elliott,3051392,DAL,RB,13.7,17.14,1
8268,13,Nick Chubb,3128720,CLE,RB,7.9,15.64,1
8271,13,Sony Michel,3128721,NE,RB,4.5,9.59,1
8274,13,Devin Singletary,4040761,BUF,RB,16.1,9.13,1
8275,13,Tony Pollard,3916148,DAL,RB,0.7,3.85,1
8278,13,Brian Hill,3125403,ATL,RB,3.7,2.94,1
8280,13,Gus Edwards,3051926,BAL,RB,2.2,4.39,1
8283,13,Joe Mixon,3116385,CIN,RB,13.0,11.63,4
8285,13,Dalvin Cook,3116593,MIN,RB,10.4,16.66,4
8293,13,Kareem Hunt,3059915,CLE,RB,12.5,8.01,4
8300,13,Alvin Kamara,3054850,NO,RB,8.4,13.83,10
8301,13,Phillip Lindsay,3052117,DEN,RB,6.2,11.84,10
8308,13,James White,16913,NE,RB,29.7,7.84,10
8312,13,Frank Gore,8479,BUF,RB,2.5,4.46,10
8417,13,Tarik Cohen,3066158,CHI,RB,3.5,7.92,0
8418,13,DeAndre Washington,2577654,OAK,RB,4.9,3.09,0
8419,13,Kerryon Johnson,3916925,DET,RB,0.0,0.0,0
8420,13,Jaylen Samuels,3116721,PIT,RB,5.4,5.39,0
8421,13,Derrius Guice,3843750,WSH,RB,25.7,7.03,0
8422,13,Peyton Barber,3051902,TB,RB,18.4,6.05,0
8423,13,Nyheim Hines,3916430,IND,RB,10.0,6.45,0
8424,13,Marshawn Lynch,10456,SEA,RB,0.0,0.0,0
8428,13,Dion Lewis,14198,TEN,RB,0.9,2.96,0
8429,13,Darrell Henderson Jr.,4039359,LAR,RB,1.7,0.56,0
8430,13,Boston Scott,3051439,PHI,RB,0.0,1.86,0
8431,13,Rex Burkhead,15971,NE,RB,1.5,5.92,0
8432,13,Chris Thompson,15966,WSH,RB,2.9,3.62,0
8433,13,Kalen Ballage,3128774,MIA,RB,0.0,5.76,0
8434,13,Travis Homer,4037457,SEA,RB,2.9,0.0,0
8435,13,Jalen Richard,2972091,OAK,RB,0.8,3.25,0
8437,13,Ryquell Armstead,3923397,JAX,RB,0.0,2.17,0
8438,13,Ty Johnson,3915411,DET,RB,2.9,2.85,0
8439,13,Chase Edmonds,3119195,ARI,RB,0.0,3.08,0
8440,13,Darwin Thompson,4361606,KC,RB,10.4,1.3,0
8441,13,Giovani Bernard,15826,CIN,RB,1.2,3.31,0
8442,13,Justice Hill,4038441,BAL,RB,0.3,2.14,0
8443,13,J.D. McKissic,2572861,DET,RB,2.4,4.14,0
8444,13,Lamar Miller,14886,HOU,RB,0.0,0.0,0
8445,13,Malcolm Brown,2570986,LAR,RB,3.0,2.56,0
8446,13,Bilal Powell,14129,NYJ,RB,1.8,3.81,0
8447,13,Jay Ajayi,2573300,PHI,RB,0.9,6.37,0
8448,13,Darrel Williams,3115375,KC,RB,7.6,7.34,0
8449,13,Wayne Gallman,3045127,NYG,RB,0.0,1.34,0
8450,13,Justin Jackson,3116136,LAC,RB,0.0,0.6,0
8451,13,Jerick McKinnon,16782,SF,RB,0.0,0.0,0
8452,13,Damien Harris,3925347,NE,RB,0.0,0.0,0
8453,13,Ty Montgomery,2577134,NYJ,RB,0.8,2.18,0
8454,13,Ito Smith,3123969,ATL,RB,0.0,0.0,0
8455,13,Jordan Wilkins,3051891,IND,RB,5.6,2.13,0
8456,13,Bryce Love,3931398,WSH,RB,0.0,0.0,0
8457,13,Mark Walton,3917846,MIA,RB,0.0,0.0,0
8458,13,Dare Ogunbowale,2983509,TB,RB,1.2,3.27,0
8459,13,Myles Gaskin,3886818,MIA,RB,2.6,4.83,0
8460,13,Ameer Abdullah,2576336,MIN,RB,0.0,1.18,0
8461,13,Trey Edmunds,2970090,PIT,RB,0.0,2.24,0
8462,13,C.J. Anderson,16040,DET,RB,0.0,0.0,0
8463,13,T.J. Yeldon,2976516,BUF,RB,0.0,0.0,0
8464,13,Reggie Bonnafon,3116642,CAR,RB,0.0,1.5,0
8465,13,Mike Davis,3025433,CAR,RB,0.0,0.0,0
8466,13,Dontrell Hilliard,3126246,CLE,RB,0.0,0.1,0
8467,13,Darren Sproles,8544,PHI,RB,0.0,0.0,0
8468,13,Jeff Wilson Jr.,3122976,SF,RB,0.7,1.88,0
8469,13,D'Onta Foreman,3125116,None,RB,0.0,0.0,0
8470,13,Dexter Williams,3932449,GB,RB,0.0,0.0,0
8471,13,Theo Riddick,15994,DEN,RB,0.0,0.0,0
8472,13,C.J. Prosise,2980148,SEA,RB,0.0,0.0,0
8473,13,Qadree Ollison,3123944,ATL,RB,0.0,1.06,0
8474,13,Isaiah Crowell,17133,OAK,RB,0.0,0.0,0
8475,13,Brandon Bolden,15478,NE,RB,0.0,0.42,0
8476,13,Spencer Ware,16020,KC,RB,0.0,0.0,0
8477,13,Kenjon Barner,15921,ATL,RB,0.6,1.1,0
8478,13,Devontae Booker,3122866,DEN,RB,0.0,0.81,0
8479,13,Rodney Anderson,3705353,CIN,RB,0.0,0.0,0
8480,13,Kyle Juszczyk,16002,SF,RB,0.0,2.08,0
8481,13,Jordan Scarlett,3915115,CAR,RB,0.0,0.0,0
8482,13,Jonathan Hilliman,3122799,NYG,RB,0.0,0.0,0
8483,13,Trayveon Williams,4035222,CIN,RB,0.0,0.0,0
8484,13,Wendell Smallwood,3042429,WSH,RB,0.0,0.0,0
8486,13,Corey Clement,3045260,PHI,RB,0.0,0.0,0
8487,13,Alex Collins,3046409,BAL,RB,0.0,0.0,0
8488,13,Kenneth Dixon,2971888,NYJ,RB,0.0,0.0,0
8489,13,Elijhaa Penny,2575965,NYG,RB,0.2,0.42,0
8490,13,Robert Turbin,14894,SEA,RB,0.0,0.0,0
8491,13,Alfred Blue,16921,JAX,RB,0.0,0.0,0
8492,13,Tra Carson,2972283,DET,RB,0.0,0.0,0
8493,13,Elijah McGuire,3042494,KC,RB,0.0,0.0,0
8494,13,Doug Martin,14885,None,RB,0.0,0.0,0
8495,13,Alfred Morris,15009,ARI,RB,0.0,0.0,0
8496,13,Devine Ozigbo,3699935,JAX,RB,0.0,0.0,0
8497,13,Eddie Lacy,15848,None,RB,0.0,0.0,0
8498,13,Javorius Allen,2577253,NYG,RB,0.4,0.0,0
8499,13,Damarea Crockett,4035102,GB,RB,0.0,0.0,0
8500,13,C.J. Ham,4012556,MIN,RB,2.2,0.79,0
8501,13,Khari Blasingame,3122154,TEN,RB,0.0,0.0,0
8502,13,Kerrith Whyte,3919104,PIT,RB,1.0,1.44,0
8503,13,LeGarrette Blount,13213,None,RB,0.0,0.0,0
8504,13,Glenn Gronkowski,2977698,None,RB,0.0,0.0,0
8505,13,Samaje Perine,3116389,MIA,RB,0.0,0.0,0
8506,13,Wes Hills,3060919,DET,RB,0.0,0.0,0
8507,13,Josh Adams,3932420,NYJ,RB,0.0,0.0,0
8508,13,Jamaal Charles,11307,None,RB,0.0,0.0,0
8509,13,Trenton Cannon,4261020,NYJ,RB,0.0,0.0,0
8510,13,Buddy Howell,3122716,HOU,RB,0.0,0.14,0
8511,13,John Kelly,3915381,LAR,RB,0.0,0.0,0
8512,13,Zach Zenner,2521161,MIA,RB,0.0,0.0,0
8513,13,Chris Johnson,11258,None,RB,0.0,0.0,0
8514,13,Dwayne Washington,3002265,NO,RB,0.0,0.0,0
8515,13,Tremon Smith,3134448,PHI,RB,0.0,0.14,0
207,13,Raheem Mostert,2576414,SF,RB,0.0,0.0,0
281,13,Matt Breida,3049916,SF,RB,0.0,0.0,0
368,13,Patrick Laird,3127211,MIA,RB,0.0,0.0,0
382,13,Mike Boone,3139033,MIN,RB,0.0,0.0,0
449,13,Alexander Mattison,4048244,MIN,RB,0.0,0.0,0
8163,13,T.J. Hockenson,4036133,DET,TE,1.8,4.11,8
8166,13,Jonnu Smith,3054212,TEN,TE,0.0,4.26,8
8175,13,Jared Cook,12537,NO,TE,8.5,7.35,6
8181,13,Dallas Goedert,3121023,PHI,TE,6.6,5.08,6
8188,13,George Kittle,3040151,SF,TE,1.4,11.13,5
8195,13,Jacob Hollister,3125404,SEA,TE,4.4,5.68,5
8209,13,Austin Hooper,3043275,ATL,TE,0.0,0.0,3
8216,13,Jason Witten,4527,DAL,TE,12.2,4.61,3
8224,13,Darren Waller,2576925,OAK,TE,10.0,7.57,7
8242,13,O.J. Howard,3043080,TB,TE,6.1,4.41,2
8249,13,Kaden Smith,4044452,NYG,TE,7.0,4.74,2
8260,13,Greg Olsen,10475,SEA,TE,2.2,6.29,9
8272,13,Mark Andrews,3116365,BAL,TE,11.0,7.37,1
8284,13,Travis Kelce,15847,KC,TE,9.0,11.21,4
8296,13,Gerald Everett,3918639,LAR,TE,0.0,0.0,4
8304,13,Zach Ertz,15835,PHI,TE,2.4,8.11,10
8305,13,Hunter Henry,3046439,LAC,TE,1.0,8.51,10
8616,13,Tyler Higbee,2573401,LAR,TE,16.7,4.56,0
8617,13,Kyle Rudolph,14054,MIN,TE,11.0,6.01,0
8618,13,Jimmy Graham,13232,GB,TE,1.6,4.99,0
8619,13,Vance McDonald,15853,PIT,TE,2.1,3.84,0
8621,13,Noah Fant,4036131,DEN,TE,0.5,4.86,0
8622,13,Mike Gesicki,3116164,MIA,TE,13.9,4.98,0
8623,13,Eric Ebron,16732,IND,TE,0.0,0.0,0
8624,13,Delanie Walker,9761,TEN,TE,0.0,0.0,0
8625,13,David Njoku,3123076,CLE,TE,0.0,0.0,0
8626,13,Darren Fells,15773,HOU,TE,8.3,3.04,0
8627,13,Tyler Eifert,15788,CIN,TE,1.2,3.88,0
8628,13,Ryan Griffin,15887,NYJ,TE,3.0,4.05,0
8629,13,Trey Burton,16974,CHI,TE,0.0,0.0,0
8630,13,Will Dissly,3127292,SEA,TE,0.0,0.0,0
8631,13,Irv Smith Jr.,4040980,MIN,TE,0.6,4.74,0
8632,13,Jordan Reed,15860,WSH,TE,0.0,0.0,0
8633,13,Chris Herndon,3123050,NYJ,TE,0.0,0.0,0
8634,13,Rob Gronkowski,13229,None,TE,0.0,0.0,0
8635,13,Dawson Knox,3930086,BUF,TE,1.7,3.42,0
8636,13,Cameron Brate,17453,TB,TE,0.5,2.98,0
8637,13,Ian Thomas,4045305,CAR,TE,2.4,0.94,0
8638,13,Ross Dwelley,3120303,SF,TE,0.0,1.02,0
8639,13,Ben Watson,5557,NE,TE,2.3,2.99,0
8640,13,Hayden Hurst,3924365,BAL,TE,2.1,2.28,0
8641,13,Jordan Akins,3128452,HOU,TE,1.9,2.39,0
8642,13,Vernon Davis,9592,WSH,TE,0.0,0.0,0
8643,13,Blake Jarwin,2991767,DAL,TE,0.9,2.24,0
8644,13,Josh Hill,16143,NO,TE,0.2,1.63,0
8645,13,Jace Sternberger,3917962,GB,TE,0.0,0.0,0
8646,13,Nick Boyle,2574591,BAL,TE,0.4,2.88,0
8647,13,Ricky Seals-Jones,3051806,CLE,TE,0.0,2.0,0
8648,13,Foster Moreau,3843945,OAK,TE,1.5,1.98,0
8649,13,Jaeden Graham,3118954,ATL,TE,10.1,4.19,0
8650,13,Josh Oliver,3921690,JAX,TE,0.0,0.0,0
8651,13,Matt LaCosse,2576179,NE,TE,2.4,1.28,0
8652,13,Jeremy Sprinkle,2980073,WSH,TE,3.6,2.83,0
8653,13,C.J. Uzomah,2574576,CIN,TE,5.1,1.88,0
8654,13,Rhett Ellison,15003,NYG,TE,0.0,0.0,0
8655,13,Jesse James,2979590,DET,TE,0.0,0.57,0
8656,13,James O'Shaughnessy,2508079,JAX,TE,0.0,0.0,0
8657,13,Luke Willson,16121,SEA,TE,0.0,0.67,0
8658,13,Jake Butt,3045225,DEN,TE,0.0,0.0,0
8659,13,Nick Vannett,2576399,PIT,TE,0.7,0.92,0
8660,13,Demetrius Harris,16318,CHI,TE,2.3,2.16,0
8661,13,Jordan Thomas,4035379,HOU,TE,0.0,0.62,0
8662,13,Charles Clay,14145,ARI,TE,2.9,1.57,0
8663,13,Kahale Warring,3933327,HOU,TE,0.0,0.0,0
8664,13,Geoff Swaim,3046704,JAX,TE,0.0,0.0,0
8665,13,Logan Thomas,16813,DET,TE,0.0,1.54,0
8666,13,Mo Alie-Cox,2998565,IND,TE,0.0,3.46,0
8667,13,Adam Shaheen,4198676,CHI,TE,0.0,0.0,0
8668,13,Antonio Gates,5362,None,TE,0.0,0.0,0
8669,13,Anthony Firkser,3049698,TEN,TE,2.2,2.74,0
8670,13,Tyler Kroft,2582410,BUF,TE,0.0,1.56,0
8671,13,Jeff Heuerman,2576389,DEN,TE,1.5,0.84,0
8672,13,Drew Sample,3127310,CIN,TE,0.0,0.0,0
8673,13,Nick O'Leary,2576804,JAX,TE,0.6,2.89,0
8674,13,Dan Arnold,4212989,ARI,TE,0.0,0.0,0
8675,13,Seth DeValve,2566659,JAX,TE,0.0,0.0,0
8676,13,Virgil Green,14085,LAC,TE,0.0,0.61,0
8677,13,Blake Bell,2514206,KC,TE,0.0,0.88,0
8678,13,Ryan Izzo,3122920,NE,TE,0.0,0.0,0
8679,13,Marcedes Lewis,9614,GB,TE,6.1,0.76,0
8680,13,Josh Perkins,2578377,PHI,TE,0.0,0.39,0
8681,13,Robert Tonyan,2975674,GB,TE,0.0,1.18,0
8682,13,Jesper Horsted,3940587,CHI,TE,7.8,2.31,0
8683,13,Ed Dickson,13272,SEA,TE,0.0,0.0,0
8684,13,Maxx Williams,2970726,ARI,TE,0.0,1.01,0
8685,13,Luke Stocker,14099,ATL,TE,0.0,1.7,0
8686,13,Ben Braunecker,2969241,CHI,TE,0.0,0.0,0
8687,13,Dalton Schultz,3117256,DAL,TE,0.0,0.0,0
8688,13,Austin Seferian-Jenkins,16795,None,TE,0.0,0.0,0
8689,13,Michael Hoomanawanui,13387,None,TE,0.0,0.0,0
8690,13,Daniel Brown,2519013,NYJ,TE,0.9,0.35,0
8691,13,Anthony Fasano,9639,None,TE,0.0,0.0,0
8692,13,J.P. Holtz,2970262,CHI,TE,0.0,1.65,0
8693,13,Zach Gentry,3929924,PIT,TE,0.0,0.0,0
8694,13,Troy Fumagalli,3045264,DEN,TE,0.0,1.15,0
8695,13,Tommy Sweeney,3122818,BUF,TE,0.0,0.0,0
8696,13,Xavier Grimble,17348,IND,TE,0.0,0.0,0
8697,13,Durham Smythe,3052897,MIA,TE,1.3,1.03,0
8698,13,Lance Kendricks,14007,LAC,TE,0.0,0.0,0
8699,13,Trevon Wesco,4039253,NYJ,TE,0.0,0.36,0
8700,13,Zach Miller,12699,None,TE,0.0,0.0,0
8701,13,Deon Yelder,3059766,KC,TE,0.0,0.45,0
8702,13,Levine Toilolo,15980,SF,TE,0.0,0.0,0
8703,13,Garrett Dickerson,3116132,NYG,TE,0.0,0.0,0
8704,13,C.J. Conrad,3915230,NYG,TE,0.0,0.0,0
8705,13,Derek Carrier,15403,OAK,TE,7.0,0.64,0
8706,13,Scott Simonson,17391,NYG,TE,0.0,2.37,0
8707,13,Martellus Bennett,11295,None,TE,0.0,0.0,0
8708,13,Bradley Sowell,15284,CHI,TE,0.0,0.0,0
8709,13,Clive Walford,2512593,MIA,TE,0.0,0.0,0
8710,13,Dwayne Allen,14901,None,TE,0.0,0.0,0
8711,13,Tyler Conklin,3915486,MIN,TE,0.8,1.51,0
8712,13,Garrett Celek,15204,SF,TE,0.0,0.0,0
8713,13,Tyrone Swoopes,3046705,SEA,TE,0.0,0.0,0
8714,13,Ross Travis,3936647,NYJ,TE,1.1,0.31,0
8715,13,Caleb Wilson,3932936,WSH,TE,0.0,0.0,0
151,13,Jack Doyle,16504,IND,TE,0.0,0.0,0
282,13,Evan Engram,3051876,NYG,TE,0.0,0.0,0
8154,13,Tyreek Hill,3116406,KC,WR,5.1,13.91,8
8155,13,JuJu Smith-Schuster,3120348,PIT,WR,0.0,0.0,8
8160,13,Marvin Jones Jr.,15072,DET,WR,10.0,7.75,8
8165,13,Allen Robinson II,16799,CHI,WR,14.6,9.0,8
8169,13,Adam Thielen,16460,MIN,WR,0.0,0.0,6
8170,13,DeAndre Hopkins,15795,HOU,WR,10.64,9.45,6
8174,13,Tyler Lockett,2577327,SEA,WR,0.0,10.25,6
8179,13,Larry Fitzgerald,5528,ARI,WR,5.6,6.01,6
8180,13,John Brown,16804,BUF,WR,7.72,9.01,6
8190,13,Michael Gallup,4036348,DAL,WR,6.3,7.75,5
8193,13,T.Y. Hilton,14924,IND,WR,0.0,0.0,5
8194,13,Christian Kirk,3895856,ARI,WR,2.3,8.55,5
8197,13,DeVante Parker,2576623,MIA,WR,27.9,8.3,5
8200,13,A.J. Brown,4047646,TEN,WR,4.5,7.82,5
8203,13,Julian Edelman,12649,NE,WR,15.9,10.51,3
8204,13,Keenan Allen,15818,LAC,WR,12.8,8.01,3
8206,13,Cooper Kupp,2977187,LAR,WR,12.5,9.25,3
8208,13,Jarvis Landry,16790,CLE,WR,7.6,9.24,3
8212,13,Courtland Sutton,3128429,DEN,WR,19.4,8.79,3
8218,13,Davante Adams,16800,GB,WR,18.4,11.64,7
8220,13,Mike Evans,16737,TB,WR,5.3,12.34,7
8222,13,Robert Woods,15880,LAR,WR,17.2,8.41,7
8230,13,Mohamed Sanu Sr.,14922,NE,WR,1.4,6.28,7
8232,13,Deebo Samuel,3126486,SF,WR,12.1,6.52,7
